Name,Class,Physiologic Affects,Active Ingredients,Formulations,Brands,Part of Drugs
Chlorpromazine,Antiemetic**Phenothiazine*,,Chlorpromazine*,Chlorpromazine hydrochloride 25 film coated tablet**Chlorpromazine hydrochloride 100 sugar coated tablet**Chlorpromazine hydrochloride 200 tablet**Chlorpromazine hydrochloride 10 film coated tablet**Chlorpromazine hydrochloride 10 sugar coated tablet**Chlorpromazine hydrochloride 50 film coated tablet**Chlorpromazine hydrochloride 100 film coated tablet**Chlorpromazine hydrochloride 200 sugar coated tablet**Chlorpromazine hydrochloride 50 tablet**Chlorpromazine hydrochloride 25 sugar coated tablet**Chlorpromazine hydrochloride 200 film coated tablet**Chlorpromazine hydrochloride 25 injection**Chlorpromazine hydrochloride 100 tablet**Chlorpromazine hydrochloride 10 tablet**Chlorpromazine hydrochloride 50 sugar coated tablet**Chlorpromazine hydrochloride 25 tablet*,,
Sertraline,Selective serotonin reuptake inhibitor**Serotonin reuptake inhibitor*,,Sertraline*,Sertraline hydrochloride 25 coated tablet**Sertraline hydrochloride 25 tablet**Sertraline hydrochloride 50 coated tablet**Sertraline hydrochloride 20 concentrate solution**Sertraline hydrochloride 100 coated tablet**Sertraline hydrochloride 25 film coated tablet**Sertraline hydrochloride 200 coated tablet**Sertraline hydrochloride 50 film coated tablet**Sertraline hydrochloride 150 coated tablet**Sertraline hydrochloride 50 tablet**Sertraline hydrochloride 100 tablet**Sertraline hydrochloride 100 film coated tablet*,Zoloft**Zoloft*,
Ciclosporin,Calcineurin Inhibitor Immunosuppressant*,,Ciclosporin*,Cyclosporine 100 gelatin coated capsule**Cyclosporine 100 liquid filled capsule**Cyclosporine 50 injectable solution**Cyclosporine 50 liquid filled capsule**Cyclosporine 25 gelatin coated capsule**Cyclosporine 25 liquid filled capsule**Cyclosporine 25 capsule**Cyclosporine 100 capsule**Cyclosporine 100 solution**Cyclosporine 50 injection**Cyclosporine 2 solution**Cyclosporine 0.5 emulsion*,Sandimmune**Gengraf**Neoral**Restasis*,
Ibuprofen,Analgesic**Nonsteroidal anti-inflammatory drug*,,Ibuprofen*,Ibuprofen 200 sugar coated tablet**Ibuprofen 100 tablet**Ibuprofen 400 tablet**Ibuprofen 40 liquid**Ibuprofen 200 film coated tablet**Ibuprofen 800 tablet**Ibuprofen 100 coated tablet**Ibuprofen 100 chewable tablet**Ibuprofen 200 coated tablet**Ibuprofen 200 liquid filled capsule**Ibuprofen 800 film coated tablet**Ibuprofen 600 film coated tablet**Ibuprofen 40 suspension/drops**Ibuprofen 600 tablet**Ibuprofen 20 suspension**Ibuprofen 20 liquid**Ibuprofen lysine 10 injectable solution**Ibuprofen 400 film coated tablet**Ibuprofen 100 film coated tablet**Ibuprofen 200 tablet**Ibuprofen 100 injection**Ibuprofen 40 suspension**Ibuprofen 800 tablet*,Advil**Motrin**NeoProfen**Caldolor**Midol*,
Tacrolimus,Calcineurin Inhibitor Immunosuppressant*,,Tacrolimus*,Tacrolimus 1 gelatin coated capsule**Tacrolimus 1 gelatin coated capsule**Tacrolimus 5 capsule**Tacrolimus 1 capsule**Tacrolimus 1 ointment**Tacrolimus 5 capsule**Tacrolimus 0.5 gelatin coated capsule**Tacrolimus 5 gelatin coated capsule**Tacrolimus 0.5 capsule**Tacrolimus 5 injectable solution**Tacrolimus 0.3 ointment*,Hecoria**Protopic*,
Methaqualone,,,,,,
Pentamidine,Antiprotozoal*,,Pentamidine*,Pentamidine isethionate 50 inhalant**Pentamidine isethionate 100 lyophilized powder for injectable solution*,NebuPent*,
Suxamethonium chloride,Depolarizing Neuromuscular Blocker*,Neuromuscular Depolarizing Blockade*,Suxamethonium chloride*,Succinylcholine chloride 20 injectable solution**Succinylcholine chloride 20 injectable solution**Succinylcholine chloride 100 injectable solution*,Anectine**Quelicin*,
Mifepristone,Progestin Antagonist*,,Mifepristone*,Mifepristone 300 tablet*,Korlym*,
Ephedrine,Decongestant*,,Ephedrine*,Ephedrine sulfate 50 injectable solution**Ephedrine sulfate 25 capsule**Ephedrine sulfate 50 injection*,Mollipect*,
Haloperidol,Antiemetic**Typical antipsychotic*,,Haloperidol*,Haloperidol 5 injection**Haloperidol decanoate 70.52 injection**Haloperidol 20 tablet**Haloperidol 0.5 tablet**Haloperidol lactate 5 injection**Haloperidol 5 tablet**Haloperidol 10 tablet**Haloperidol 1 tablet**Haloperidol 2 solution**Haloperidol lactate 5 injectable solution**Haloperidol decanoate 141.04 injection**Haloperidol lactate 2 concentrate solution**Haloperidol 2 tablet**Haloperidol 2 concentrate solution**Haloperidol decanoate 50 injection**Haloperidol decanoate 100 injection*,Haldol*,
Fluphenazine,Phenothiazine*,,Fluphenazine*,Fluphenazine hydrochloride 2.5 injectable solution**Fluphenazine hydrochloride 2.5 tablet**Fluphenazine hydrochloride 10 tablet**Fluphenazine hydrochloride 1 tablet**Fluphenazine hydrochloride 5 film coated tablet**Fluphenazine hydrochloride 10 film coated tablet**Fluphenazine hydrochloride 0.5 elixir**Fluphenazine decanoate 25 injection**Fluphenazine hydrochloride 2.5 film coated tablet**Fluphenazine hydrochloride 5 tablet**Fluphenazine hydrochloride 5 concentrate solution**Fluphenazine hydrochloride 1 film coated tablet**Fluphenazine decanoate 25 injectable solution*,Prolixin*,
Risperidone,Atypical antipsychotic*,,Risperidone*,Risperidone 0.25 coated tablet**Risperidone 1 film coated tablet**Risperidone 4 tablet**Risperidone 0.25 tablet**Risperidone 4 film coated tablet**Risperidone 0.25 orally disintegrating tablet**Risperidone 3 orally disintegrating tablet**Risperidone 4 orally disintegrating tablet**Risperidone 18.75 kit**Risperidone 1 orally disintegrating tablet**Risperidone 12.5 kit**Risperidone 1 solution**Risperidone 4 coated tablet**Risperidone 6.25 kit**Risperidone 1 coated tablet**Risperidone 25 kit**Risperidone 2 orally disintegrating tablet**Risperidone 2 coated tablet**Risperidone 2 tablet**Risperidone 1 tablet**Risperidone 0.25 film coated tablet**Risperidone 0.5 orally disintegrating tablet**Risperidone 3 coated tablet**Risperidone 0.5 tablet**Risperidone 3 tablet**Risperidone 0.5 film coated tablet**Risperidone 3 film coated tablet**Risperidone 0.5 coated tablet**Risperidone 2 film coated tablet*,Risperdal*,
Quetiapine,Atypical antipsychotic*,,Quetiapine*,Quetiapine fumarate 200 film coated tablet**Quetiapine fumarate 300 film coated tablet**Quetiapine fumarate 100 film coated tablet**Quetiapine fumarate 25 film coated tablet**Quetiapine fumarate 200 extended release tablet**Quetiapine fumarate 300 extended release tablet**Quetiapine fumarate 400 extended release tablet**Quetiapine fumarate 400 film coated tablet**Quetiapine fumarate 50 extended release tablet**Quetiapine fumarate 150 extended release tablet**Quetiapine fumarate 50 film coated tablet**Quetiapine fumarate 100 tablet**Quetiapine fumarate 300 tablet**Quetiapine fumarate 200 tablet**Quetiapine fumarate 50 tablet**Quetiapine fumarate 25 tablet**Quetiapine fumarate 150 film coated tablet**Quetiapine fumarate 400 tablet*,Seroquel*,
Ziprasidone,Atypical antipsychotic*,,Ziprasidone*,Ziprasidone mesylate 20 lyophilized powder for injectable solution**Ziprasidone hydrochloride 60 capsule**Ziprasidone hydrochloride 80 capsule**Ziprasidone hydrochloride 40 capsule**Ziprasidone hydrochloride 20 capsule*,Geodon*,
Olanzapine,Atypical antipsychotic*,,Olanzapine*,Olanzapine 2.5 tablet**Olanzapine 15 tablet**Olanzapine 5 orally disintegrating tablet**Olanzapine 10 film coated tablet**Olanzapine 5 tablet**Olanzapine pamoate 150 kit**Olanzapine 10 orally disintegrating tablet**Olanzapine 15 orally disintegrating tablet**Olanzapine 7.5 tablet**Olanzapine 20 orally disintegrating tablet**Olanzapine 10 tablet**Olanzapine 5 powder for injectable solution**Olanzapine 20 tablet**Olanzapine 15 film coated tablet**Olanzapine 7.5 film coated tablet**Olanzapine 2.5 film coated tablet**Olanzapine 5 film coated tablet**Olanzapine 20 film coated tablet*,Zyprexa*,
Benzatropine,Anticholinergic**H1 antagonist*,,Benzatropine*,Benztropine mesylate 1 tablet**Benztropine mesylate 1 injection**Benztropine mesylate 0.5 tablet**Benztropine mesylate 2 tablet**Benztropine mesylate 1 injectable solution**Benztropine mesylate 1 injection*,Cogentin*,
Propranolol,Beta blocker*,,Propranolol*,Propranolol hydrochloride 40 tablet**Propranolol hydrochloride 120 extended release capsule**Propranolol hydrochloride 60 gelatin coated capsule**Propranolol hydrochloride 10 tablet**Propranolol 1 injection**Propranolol hydrochloride 80 extended release capsule**Propranolol hydrochloride 60 extended release capsule**Propranolol hydrochloride 80 tablet**Propranolol hydrochloride 60 tablet**Propranolol hydrochloride 20 tablet**Propranolol hydrochloride 120 gelatin coated capsule**Propranolol hydrochloride 8 solution**Propranolol hydrochloride 50 tablet**Propranolol hydrochloride 160 extended release capsule**Propranolol hydrochloride 80 gelatin coated capsule**Propranolol hydrochloride 4 solution**Propranolol hydrochloride 1 injection**Propranolol hydrochloride 1 injectable solution**Propranolol hydrochloride 160 gelatin coated capsule*,,
Clarithromycin,Macrolide Antibiotic**Macrolide Antimicrobial*,,Clarithromycin*,Clarithromycin 50 granule for suspension**Clarithromycin 250 tablet**Clarithromycin 25 granule for suspension**Clarithromycin 500 extended release film coated tablet**Clarithromycin 25 suspension**Clarithromycin 50 for suspension**Clarithromycin 250 coated tablet**Clarithromycin 500 coated tablet**Clarithromycin 250 film coated tablet**Clarithromycin 1000 extended release film coated tablet**Clarithromycin 500 tablet**Clarithromycin 25 for suspension**Clarithromycin 500 film coated tablet**Clarithromycin 50 suspension**Clarithromycin 500 extended release tablet*,Biaxin*,
Mefloquine,Antimalarial medication*,,Mefloquine*,Mefloquine hydrochloride 250 tablet*,,
Diethylcarbamazine,Antiparasitic*,,,,,
Glutethimide,,,,,,
Zidovudine,Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor*,,Zidovudine*,Zidovudine 300 film coated tablet**Zidovudine 300 tablet**Zidovudine 10 syrup**Zidovudine 10 injectable solution**Zidovudine 100 capsule*,Retrovir*,
Escitalopram,Selective serotonin reuptake inhibitor**Serotonin reuptake inhibitor*,,Escitalopram*,Escitalopram oxalate 10 tablet**Escitalopram oxalate 20 film coated tablet**Escitalopram oxalate 1 liquid**Escitalopram oxalate 20 tablet**Escitalopram oxalate 5 tablet**Escitalopram oxalate 10 film coated tablet**Escitalopram oxalate 5 film coated tablet**Escitalopram oxalate 1 solution*,Lexapro*,
Citalopram,Selective serotonin reuptake inhibitor**Serotonin reuptake inhibitor*,,Citalopram*,Citalopram 40 film coated tablet**Citalopram hydrobromide 20 capsule**Citalopram hydrobromide 40 tablet**Citalopram hydrobromide 20 tablet**Citalopram hydrobromide 2 solution**Citalopram hydrobromide 40 capsule**Citalopram 20 film coated tablet**Citalopram hydrobromide 40 film coated tablet**Citalopram hydrobromide 10 capsule**Citalopram hydrobromide 20 film coated tablet**Citalopram hydrobromide 10 tablet**Citalopram hydrobromide 2 suspension**Citalopram hydrobromide 10 film coated tablet*,Celexa*,
Enfuvirtide,,,Enfuvirtide*,Enfuvirtide 90 kit*,Fuzeon*,
Methylphenidate,Central Nervous System Stimulant*,Central Nervous System Stimulation*,Methylphenidate*,Methylphenidate hydrochloride 18 tablet**Methylphenidate hydrochloride 20 extended release capsule**Methylphenidate hydrochloride 1 solution**Methylphenidate hydrochloride 50 extended release capsule**Methylphenidate hydrochloride 27 tablet**Methylphenidate hydrochloride 36 extended release tablet**Methylphenidate hydrochloride 5 tablet**Methylphenidate hydrochloride 10 tablet**Methylphenidate hydrochloride 30 extended release capsule**Methylphenidate 1.667 patch**Methylphenidate 1.111 patch**Methylphenidate hydrochloride 60 extended release capsule**Methylphenidate hydrochloride 20 extended release tablet**Methylphenidate hydrochloride 18 extended release tablet**Methylphenidate hydrochloride 2 solution**Methylphenidate 2.222 patch**Methylphenidate hydrochloride 10 extended release tablet**Methylphenidate hydrochloride 2.5 chewable tablet**Methylphenidate 3.333 patch**Methylphenidate hydrochloride 36 tablet**Methylphenidate hydrochloride 10 extended release capsule**Methylphenidate hydrochloride 20 extended release film coated tablet**Methylphenidate hydrochloride 5 chewable tablet**Methylphenidate hydrochloride 54 tablet**Methylphenidate hydrochloride 20 tablet**Methylphenidate hydrochloride 27 extended release tablet**Methylphenidate hydrochloride 40 extended release capsule**Methylphenidate hydrochloride 10 chewable tablet**Methylphenidate hydrochloride 54 extended release tablet*,Methylin**Daytrana**Ritalin**Concerta*,
Streptomycin,Antimycobacterial**Aminoglycoside antibiotic*,,Streptomycin*,Streptomycin sulfate 400 injectable solution**Streptomycin 1 lyophilized powder for injectable solution**Streptomycin 1 lyophilized powder for injectable solution*,,
Oxytocin,Oxytocic*,Increased Uterine Smooth Muscle Contraction or Tone*,Oxytocin*,Oxytocin 10 injection**Syntocinon 10 injectable solution**Oxytocin 10 injection**Oxytocin 10 injection*,Pitocin*,
Pancuronium bromide,Nondepolarizing Neuromuscular Blocker*,Neuromuscular Nondepolarizing Blockade*,Pancuronium bromide*,Pancuronium bromide 2 injection**Pancuronium bromide 1 injection**Pancuronium bromide 1 injectable solution*,,
Hyoscyamine,,,Hyoscyamine*,Hyoscyamine sulfate 0.375 tablet**Hyoscyamine sulfate 0.025 elixir**Hyoscyamine sulfate 0.125 soluable tablet**Hyoscyamine sulfate 0.125 orally disintegrating tablet**Hyoscyamine sulfate 0.125 tablet**Hyoscyamine sulfate 0.125 tablet**Hyoscyamine sulfate 0.125 orally disintegrating tablet**Hyoscyamine sulfate 0.025 liquid**Hyoscyamine sulfate 0.125 orally disintegrating tablet**Hyoscyamine sulfate 0.125 solution/drops**Hyoscyamine sulfate 0.375 extended release tablet**Hyoscyamine sulfate 0.125 liquid**Hyoscyamine sulfate 0.5 injectable solution*,HyoMax-DT**Oscimin**HyoMax-SL**HyoMax-SR**Levsin**Ed-spaz**Hyosyne*,
Estradiol,Estrogen*,,Estradiol*,Estradiol 0.05 extended release patch**Estradiol 0.05 patch**Estradiol 0.6 gel**Estradiol 0.075 patch**Estradiol 0.0375 extended release patch**Estradiol 0.075 patch**Estradiol 0.075 extended release patch**Estradiol 0.05 patch**Estradiol valerate 40 injection**Estradiol 0.1 patch**Estradiol 0.001 gel**Estradiol 2 film coated tablet**Estradiol 0.0304 patch**Estradiol 0.025 patch**Estradiol 0.025 patch**Estradiol 0.025 extended release patch**Estradiol 0.5 film coated tablet**Estradiol valerate 20 injectable solution**Estradiol 0.0404 patch**Estradiol 0.0006 metered gel**Estradiol 2 tablet**Estradiol 0.1 patch**Estradiol acetate 0.05 ring**Estradiol valerate 20 injection**Estradiol 1 gel**Estradiol 0.0202 patch**Estradiol acetate 0.00417 ring**Estradiol 8 extended release patch**Estradiol 0.5 tablet**Estradiol 4 extended release patch**Estradiol 1 film coated tablet**Estradiol 0.0375 patch**Estradiol 0.1 cream**Estradiol acetate 0.1 ring**Estradiol 1.53 metered spray**Estradiol 0.06 patch**Estradiol valerate 10 injection**Estradiol 0.0375 patch**Estradiol 14 patch**Estradiol 2 ring**Estradiol hemihydrate 2.5 emulsion**Estradiol 0.06 patch**Estradiol acetate 0.45 tablet**Estradiol 25 film coated tablet**Estradiol acetate 0.9 tablet**Estradiol 10 film coated tablet**Estradiol 1 tablet**Estradiol valerate 40 injectable solution**Estradiol acetate 1.8 tablet**Estradiol 0.1 extended release patch*,Femring**Estring**Alora**Elestrin**Delestrogen**Innofem**Estrace**Estrasorb**Climara**EstroGel**Evamist**Vagifem**Femtrace**Divigel**Menostar**Estraderm*,
Isotretinoin,Retinoid*,,Isotretinoin*,Isotretinoin 40 liquid filled capsule**Isotretinoin 10 capsule**Isotretinoin 40 gelatin coated capsule**Isotretinoin 20 liquid filled capsule**Isotretinoin 30 capsule**Isotretinoin 10 gelatin coated capsule**Isotretinoin 10 liquid filled capsule**Isotretinoin 30 gelatin coated capsule**Isotretinoin 40 capsule**Isotretinoin 20 capsule*,Myorisan**Claravis**Accutane**Sotret**Amnesteem*,
Diazepam,Benzodiazepine**Anxiolytic**Hypnotic*,,Diazepam*,Diazepam 1 solution**Diazepam intensol 5 concentrate solution**Diazepam 5 injectable solution**Diazepam 0.5 gel**Diazepam 2 gel**Diazepam 2 tablet**Diazepam 5 injection**Diazepam 5 injection**Diazepam 4 gel**Diazepam 10 tablet**Diazepam 5 gel**Diazepam 5 tablet**Diazepam 5 injection*,Valium**Valium**Diastat*,
Warfarin,Vitamin K antagonist*,,Warfarin*,Warfarin sodium 7.5 tablet**Warfarin sodium 5 tablet**Warfarin sodium 10 tablet**Warfarin sodium 7.5 tablet**Warfarin sodium 2 lyophilized powder for injectable solution**Warfarin sodium 2.5 tablet**Warfarin sodium 3 tablet**Warfarin sodium 4 tablet**Warfarin sodium 6 tablet**Warfarin sodium 1 tablet**Warfarin sodium 2 tablet*,Waran**Coumadin**Jantoven**Warfant**Marevan**Coumadin**Jantoven*,
Heparin,Anticoagulant**Heparin*,,Heparin*,Heparin sodium 2000 injectable concentrate solution**Heparin sodium 10 solution**Heparin sodium 100 injectable solution**Heparin sodium 40 injectable solution**Heparin sodium 10000 injectable solution**Heparin sodium 50 injectable solution**Heparin sodium 20000 injection**Heparin sodium 5000 injectable solution**Heparin sodium 5000 injectable solution**Heparin sodium 1000 injectable solution**Heparin sodium 50 injectable solution**Heparin solution 100000 injectable solution**Heparin sodium 10000 injection**Heparin sodium 10000 injectable solution**Heparin sodium 10 injectable solution**Heparin sodium 5000 injection**Heparin sodium 100 solution**Heparin sodium 1000 injection**Heparin sodium 1000 injectable solution**Heparin sodium 100 injectable solution**Heparin sodium 40 injectable solution**Heparin sodium 2500 injectable concentrate solution**Heparin sodium 20000 injectable solution**Heparin sodium in sodium chloride 2 injection**Heparin sodium 2 injectable solution**Heparin sodium 10 injectable solution*,,
Temazepam,Benzodiazepine**Hypnotic*,,Temazepam*,Temazepam 30 capsule**Temazepam 15 capsule**Temazepam 7.5 capsule**Temazepam 22.5 capsule*,Restoril**Euhypnos**Normison**Remestan**Tenox**Norkotral**Restoril*,
Fluvoxamine,Serotonin reuptake inhibitor*,,Fluvoxamine*,Fluvoxamine maleate 50 film coated tablet**Fluvoxamine maleate 25 film coated tablet**Fluvoxamine maleate 50 coated tablet**Fluvoxamine maleate 100 extended release capsule**Fluvoxamine maleate 25 coated tablet**Fluvoxamine maleate 100 tablet**Fluvoxamine maleate 100 coated tablet**Fluvoxamine maleate 150 extended release capsule**Fluvoxamine maleate 50 tablet**Fluvoxamine maleate 25 tablet**Fluvoxamine maleate 100 film coated tablet*,,
Disulfiram,Aldehyde Dehydrogenase Inhibitor*,,Disulfiram*,Disulfiram 500 tablet**Disulfiram 250 tablet*,Antabuse*,
Alprazolam,Benzodiazepine*,,Alprazolam*,Alprazolam 0.25 orally disintegrating tablet**Alprazolam 1 concentrate solution**Alprazolam 3 extended release tablet**Alprazolam 2 orally disintegrating tablet**Alprazolam 0.25 tablet**Alprazolam 2 extended release tablet**Alprazolam 1 orally disintegrating tablet**Alprazolam 2 tablet**Alprazolam 0.5 tablet**Alprazolam 0.5 extended release tablet**Alprazolam 1 tablet**Alprazolam 1 extended release tablet**Alprazolam 0.5 orally disintegrating tablet*,Niravam**Xanax*,
Lorazepam,Benzodiazepine**Anxiolytic**Antiemetic*,,Lorazepam*,Lorazepam 2 injectable solution**Lorazepam 2 injection**Lorazepam 2 tablet**Lorazepam 4 injectable solution**Lorazepam 0.5 tablet**Lorazepam 1 tablet**Lorazepam 2 concentrate solution**Lorazepam 4 injection**Lorazepam 2 injection**Lorazepam 2 concentrate**Lorazepam 2 liquid*,Ativan*,
Minocycline,Tetracycline antibiotics**Tetracycline-class Drug*,,Minocycline*,Minocycline hydrochloride 75 film coated tablet**Minocycline hydrochloride 135 extended release tablet**Minocycline hydrochloride 50 film coated tablet**Minocycline hydrochloride 50 capsule**Minocycline hydrochloride 100 coated pellets in capsule**Minocycline hydrochloride 100 injection**Minocycline hydrochloride 50 coated pellets in capsule**Minocycline hydrochloride 50 tablet**Minocycline hydrochloride 115 extended release film coated tablet**Minocycline hydrochloride 45 extended release film coated tablet**Minocycline hydrochloride 135 extended release film coated tablet**Minocycline hydrochloride 75 tablet**Minocycline hydrochloride 100 film coated tablet**Minocycline hydrochloride 55 extended release film coated tablet**Minocycline hydrochloride 100 capsule**Minocycline hydrochloride 75 capsule**Minocycline hydrochloride 80 extended release film coated tablet**Minocycline hydrochloride 90 extended release tablet**Minocycline hydrochloride 90 extended release film coated tablet**Minocycline hydrochloride 65 extended release film coated tablet**Minocycline hydrochloride 1 powder**Minocycline hydrochloride 105 extended release film coated tablet**Minocycline hydrochloride 45 extended release tablet**Minocycline hydrochloride 100 tablet*,Solodyn**Minocin**Dynacin*,
Tramadol,Analgesic**Opioid*,,Tramadol*,Tramadol hydrochloride 200 extended release capsule**Tramadol hydrochloride 50 coated tablet**Tramadol hydrochloride 100 extended release tablet**Tramadol hydrochloride 1 kit**Tramadol hydrochloride 50 film coated tablet**Tramadol hydrochloride 100 extended release capsule**Tramadol hydrochloride 200 extended release tablet**Tramadol hydrochloride 300 extended release tablet**Tramadol hydrochloride 50 tablet**Tramadol hydrochloride 50 orally disintegrating tablet**Tramadol hydrochloride 300 extended release tablet**Tramadol hydrochloride 300 extended release capsule**Tramadol hydrochloride 200 delayed release tablet**Tramadol hydrochloride 150 extended release capsule**Tramadol hydrochloride 100 tablet*,ConZip**Ryzolt*,
Glipizide,Sulfonylurea*,,Glipizide*,Glipizide 10 tablet**Glipizide 10 extended release tablet**Glipizide 2.5 extended release film coated tablet**Glipizide 2.5 extended release tablet**Glipizide 5 extended release tablet**Glipizide 5 tablet**Glipizide 10 extended release film coated tablet**Glipizide 5 extended release film coated tablet*,Glucotrol*,
